part_id,trial_number,alpha_id,auto_num,auto_level,Autonomy,ring_id,fitts_id_num,eff_id,fitts_id_level,Difficulty,adj_human_id,adj_pred_human_mt,arf_human_id,arf_adj_human_id,arf_pred_human_mt,arf_human_mt,series_mt,parallel_mt,pred_human_mt,average_mt,human_only_mt,robot_mt,percent_overlap,perf_index,eff_auto_num,human_final_err,robot_final_err,arf_human_error,arf_norm_human_error,human_max_vel,human_mean_vel,robot_max_vel,robot_mean_vel,robot_lead,ave_pupil_index,ave_size,tlx_mental,tlx_physical,tlx_hurried,tlx_insecure,tlx_hard,tlx_successful,tlx_ave,mdmt_reliable,mdmt_capable,mdmt_predictable,mdmt_skilled,mdmt_counton,mdmt_competent,mdmt_consistent,mdmt_meticulous,mdmt_reliable_ave,mdmt_capable_ave,mdmt_ave,per_auto,single_trust,gender,age,right_handed,trust_tech,video_game,music_instrument
16,8,3,0.4,med_auto,med,4,4.623,4.824620083783625,high_fitts_id,high,3.9242171592457233,1.6125623152170885,2.426641886225143,1.858316516976392,1.2177180425844445,0.6699586880207065,2.976710865644729,1.7967108656447293,1.7967108656447293,1.8499586880207064,1.6777144968509674,1.18,63.78520815848577,2.4989747230227097,0.3460702717311341,0.0088438459940401,2.180795226942272e-17,0.0437640524979248,0.0216596437496441,0.4207760720547177,0.1215439351947495,0.2934965801404137,0.1285957683055039,0.0300421052023832,4.662260415893568,4.121884724342781,1.0,1.0,1.0,1.0,3.0,19.0,4.333333333333333,6.0,6.0,5.0,5.0,9.0,5.0,6.0,5.0,6.5,5.25,5.875,4.0,5.0,2,27,1,6,6,4
17,6,3,0.4,med_auto,med,4,4.623,4.470227988161969,high_fitts_id,high,3.9242171592457233,1.9287384001846952,3.362027163554944,2.7156971710604423,1.57914503454748,1.088270879983902,3.5430597633549,2.3630597633548995,2.3630597633548995,2.268270879983902,2.446096271276474,1.18,52.02200541446683,2.038116364670171,0.1404517139232146,0.0092270188357346,2.180795226942272e-17,0.0928184428800825,0.0439380108520459,0.3109499483629691,0.107001527346787,0.2932595620879972,0.1134500423464792,0.0513751644298666,4.656625519587429,3.9103930649514673,1.0,1.0,7.0,1.0,4.0,14.0,4.666666666666667,4.0,6.0,4.0,4.0,6.0,6.0,5.0,6.0,4.75,5.5,5.125,6.0,3.0,1,19,1,5,6,1
18,4,3,0.4,med_auto,med,4,4.623,3.9243855140930894,high_fitts_id,high,3.9242171592457233,1.893890081918484,3.19469464740607,2.559127880753575,1.6886815119119771,0.7139374387264248,3.2703563150250767,2.090356315025077,2.090356315025077,1.8939374387264247,2.139715075492859,1.18,62.30406431975331,2.440946519917115,0.2560943795117689,0.0092182009470024,2.379049338482478e-17,0.0815585520366668,0.0512671561481416,0.3508349726223079,0.1251177459894336,0.2947614970426212,0.1313739406190587,0.0531704666495794,4.620001279936192,5.348177154369875,1.0,1.0,1.0,1.0,3.0,20.0,4.5,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,7.0,1,18,1,7,4,4
19,2,3,0.4,med_auto,med,4,4.623,5.400565537526567,high_fitts_id,high,3.9242171592457233,1.3101985573158474,2.1859859736847707,1.646266823670369,0.6578565529208944,0.6842583787441248,2.752317814658956,1.572317814658956,1.572317814658956,1.8642583787441247,2.027606338262558,1.18,63.29594724927121,2.4798064757066176,0.1927167744560139,0.0084334840037902,0.0030963503979481,0.0355037667114396,0.002273978653507,0.452588446079751,0.1428706723051705,0.295417358944716,0.1429170604095023,0.0218820077187001,4.8276526717548105,5.643652551658772,4.0,1.0,8.0,2.0,10.0,11.0,6.0,3.0,4.0,3.0,7.0,5.0,7.0,3.0,4.0,3.5,5.5,4.5,4.0,4.0,1,20,1,5,1,5
20,1,3,0.4,med_auto,med,4,4.623,4.889340914338695,high_fitts_id,high,3.9242171592457233,1.8842302852346264,3.522525448981754,2.8669167711140195,1.7486069825226915,1.0300853323936463,3.300045905626404,2.1200459056264043,2.1200459056264043,2.2100853323936462,2.287903517484665,1.18,53.39160360482524,2.091774436144976,0.0702391353244311,0.0087836095945002,1.7842870038618582e-17,0.1049174076978159,0.0473492700295242,0.3318541639029501,0.1025650109362839,0.2930339084269771,0.1083673949772816,0.0622117841781125,4.666105020740247,4.075568126358149,1.0,1.0,3.0,1.0,1.0,19.0,4.333333333333333,6.0,5.0,6.0,9.0,7.0,5.0,4.0,4.0,5.75,5.75,5.75,6.0,5.0,1,23,1,6,1,1
21,3,3,0.4,med_auto,med,4,4.623,4.121011527520986,high_fitts_id,high,3.9242171592457233,1.7351704535134953,3.103574680033584,2.4743777352940954,1.3545483083058698,0.6464456391334528,3.239115379062324,2.059115379062324,2.059115379062324,1.8264456391334527,2.1251793801784515,1.18,64.60635754589688,2.5311456858871297,0.3160603662223327,0.0093072831722821,2.180795226942272e-17,0.0759545898772771,0.0311132828625441,0.4209043247167119,0.1279267543238984,0.2954913494632611,0.1342582394200067,0.0503465027142642,4.7907208188937895,4.750239180516833,3.0,3.0,11.0,5.0,5.0,12.0,6.5,6.0,7.0,5.0,7.0,5.0,7.0,7.0,6.0,5.75,6.75,6.25,5.0,6.0,1,30,1,5,5,3
22,5,3,0.4,med_auto,med,4,4.623,4.693658091506681,high_fitts_id,high,3.9242171592457233,1.3017813778906973,1.70658053541436,1.2377581727369376,0.5694227644759996,0.3758837354183197,2.7124372581821383,1.5324372581821386,1.5324372581821386,1.5558837354183197,1.782438039779663,1.18,75.84114244132397,2.971301707680006,0.3760624153883174,0.0080619130366235,0.0011453961372166,0.0226386307617593,0.0193432204290435,0.3538778988366777,0.1522755655518651,0.297369302633704,0.154947441381,0.021367859956866,4.699895364327689,4.36091791673933,2.863636363636364,14.0,13.0,2.4761904761904763,13.0,9.0,5.8730158730158735,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,2,23,1,6,3,6
23,7,3,0.4,med_auto,med,4,4.623,4.246383198942807,high_fitts_id,high,3.9242171592457233,2.054258736231657,2.8327698142596804,2.2248564499708525,1.2715661641212657,1.1052886319160462,3.7351224230360094,2.5551224230360097,2.5551224230360097,2.285288631916046,2.6295205950737,1.18,51.63461558073112,2.0229392188959325,0.2374798704672088,0.0088989347434513,1.7842870038618582e-17,0.061244063966235,0.0275115037101122,0.4290263441709153,0.1208313685658621,0.2925499835231981,0.1282385683469279,0.0438731754230297,4.823449751140357,3.911466772579424,3.0,3.0,15.0,1.0,4.0,16.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,1,23,1,3,2,4
24,9,3,0.4,med_auto,med,4,4.623,4.473440298045939,high_fitts_id,high,3.9242171592457233,1.5160514293395788,2.454425024822092,1.8830607686986,0.9269397503245688,0.5561871600151063,2.975996507334317,1.795996507334317,1.795996507334317,1.7361871600151062,1.8166351020336151,1.18,67.96502284867336,2.6627313612662453,0.1263642889962123,0.009216515702683,1.7842870038618582e-17,0.0448094639491593,0.0095994596282797,0.4604627766242264,0.1273933912615831,0.2947162277748081,0.1334401065295781,0.0356323684814101,4.967776762350996,4.845196332375696,2.0,1.0,2.0,1.0,2.0,20.0,4.666666666666667,6.0,7.0,7.0,6.0,6.0,5.0,7.0,5.0,6.5,5.75,6.125,4.0,8.0,2,23,1,7,1,1
1,9,1,0.8,high_auto,high,1,2.788,1.6945564080970346,low_fitts_id,low,1.125498360966604,0.4163791734356923,1.4911674486700603,0.445973203835456,0.5957302387711485,0.0654871714115142,1.8620105182556816,1.2320105182556815,1.2320105182556815,0.6954871714115143,1.3684405982494354,0.63,90.58398571484706,4.008700828142755,0.9113169406357672,0.0295988098616826,0.0060026989082248,0.0362232732722609,0.0371284467345659,0.3144274609655776,0.1012096174192796,0.2462704218372873,0.1599503381913441,0.0239587443922001,4.897633251056767,4.666805202954486,1.0,1.0,2.0,1.0,3.0,17.0,4.166666666666667,7.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.25,7.0,7.125,9.0,8.0,1,24,1,5,2,3
2,11,1,0.8,high_auto,high,1,2.788,1.7344039684246506,low_fitts_id,low,1.125498360966604,0.328405825341477,1.4434887575403383,0.4264854203034279,0.5300575502756051,0.0845397067070007,2.012953290184507,1.382953290184507,1.382953290184507,0.7145397067070007,1.1609057784080503,0.63,88.16864816419971,3.9018125568537902,0.8407632575397886,0.0318334006578783,0.0085965112765737,0.0343955547306544,0.0416707807599977,0.3886784056327907,0.1235344667191544,0.2515952134831394,0.1539297573784382,0.0201015629972868,4.111029070829792,4.911316834463422,1.0,1.0,1.0,1.0,1.0,20.0,4.166666666666667,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,2,21,1,4,7,1
3,12,1,0.8,high_auto,high,1,2.788,2.0832159556863994,low_fitts_id,low,1.125498360966604,0.1369111404215016,1.849348881942628,0.604711890996963,0.5698293172120228,0.0796997797489166,1.761480612124584,1.131480612124584,1.131480612124584,0.7096997797489166,1.268309235572815,0.63,88.76993032502935,3.928421678510822,0.8751392345476648,0.0423926279905901,0.0039733656247673,0.0520675041155455,0.0353623282212405,0.3467681014306874,0.0794103125329403,0.2553229757371898,0.1566772740309324,0.0334306548666014,4.755496435651821,4.341164454207963,1.0,1.0,13.0,1.0,1.0,19.0,6.0,8.0,7.0,7.0,8.0,8.0,6.0,8.0,8.0,7.75,7.25,7.5,8.0,10.0,1,24,1,5,5,1
4,10,1,0.8,high_auto,high,1,2.788,2.6684625272864286,low_fitts_id,low,1.125498360966604,0.2989300890859128,2.1271874248170417,0.7430667630051544,0.8307728992890819,0.1200941870005234,1.8118647280180904,1.18186472801809,1.18186472801809,0.7500941870005234,1.174497872591019,0.63,83.98945238053956,3.716866559316576,0.8248423536866777,0.0435915477481323,0.0059358373196749,0.0673729938086733,0.0762365657339712,0.333206089367121,0.0741395587394536,0.2471823940161965,0.152545561021428,0.0419594688886918,4.9187864695733845,4.210623103591095,2.0,2.0,3.0,1.0,3.0,17.0,4.666666666666667,8.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,7.25,7.625,9.0,8.0,2,27,1,6,6,2
5,8,1,0.8,high_auto,high,1,2.788,2.163889015351428,low_fitts_id,low,1.125498360966604,0.3425505803807978,1.713680627733534,0.5420035130124109,0.6075908173451546,0.1804587793350219,1.721889136926576,1.091889136926576,1.091889136926576,0.810458779335022,1.1472431123256683,0.63,77.73374982956102,3.4400268972193038,0.6511141955595516,0.0339714584042558,0.0070145261244805,0.0455993094388402,0.03513024369297,0.3998826785898309,0.1093216233610988,0.2533191985997416,0.1398777384774774,0.0376918954038146,4.588443424239128,4.792699604982953,1.5,1.4090909090909092,16.0,1.25,1.8695652173913044,19.0,5.303030303030304,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,2,20,1,5,7,3
6,6,1,0.8,high_auto,high,1,2.788,2.2539713231358203,low_fitts_id,low,1.125498360966604,0.1270218061929868,1.3971245145904867,0.4078989727943456,0.2538272370486161,0.0238359522819519,1.533348402824839,0.9033484028248387,0.9033484028248387,0.6538359522819519,0.913437008857727,0.63,96.35444453631494,4.264066529638826,0.9159038815078784,0.0244800608584183,0.0096390961153511,0.0326752229233534,0.0209727302383098,0.4497914054459068,0.0881464677886318,0.2300897423175821,0.155670153986379,0.0422491647377453,4.827270858052282,4.492765900435721,1.0,1.0,4.0,1.0,1.0,20.0,4.666666666666667,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,2,21,1,7,3,6
7,4,1,0.8,high_auto,high,1,2.788,2.25413766169103,low_fitts_id,low,1.125498360966604,0.0466219337932758,1.9946843401399617,0.6754165233978481,0.6213116150523774,0.1628573489189148,1.7761311706504368,1.146131170650437,1.146131170650437,0.7928573489189148,1.2408334612846377,0.63,79.45943880813165,3.516395482493192,0.7333850235113002,0.0372603080044205,0.0085432830355791,0.0597057795939119,0.1361870711447934,0.3661249130775741,0.0942362032974458,0.2852996273248822,0.1465169266238417,0.0278659140342429,4.493233124082302,4.563696215550928,1.0,1.0,2.0,1.0,1.0,20.0,4.333333333333333,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.619047619047619,8.0,6.0,7.0,10.0,10.0,2,25,1,4,5,1
8,2,1,0.8,high_auto,high,1,2.788,1.4563248916670342,low_fitts_id,low,1.125498360966604,0.5441665671942861,1.5083710260597312,0.4530984954782387,0.7096982827245345,0.0571965825557708,1.8931270985412807,1.2631270985412812,1.2631270985412812,0.6871965825557709,1.0203436613082886,0.63,91.6768237782776,4.0570632491085385,0.8534712146623082,0.0294408124904836,0.006664401921428,0.0368977272530331,0.0498059701008938,0.4090911859081343,0.0982053747058185,0.250919383624084,0.161224293068454,0.0243996576428571,4.820298943471704,4.959928320880982,1.0,1.0,16.0,1.0,4.0,16.0,6.5,7.6521739130434785,7.608695652173913,7.636363636363637,8.0,7.608695652173913,7.478260869565218,7.739130434782608,7.619047619047619,7.630434782608695,7.510869565217392,7.570652173913044,5.0,5.0,1,19,1,3,1,6
9,1,1,0.8,high_auto,high,1,2.788,0.7359167096921589,low_fitts_id,low,1.125498360966604,0.9325975599381282,1.7033007336746293,0.5373361261148276,1.083614974356662,0.2007744860649108,1.997233769381221,1.3672337693812209,1.3672337693812209,0.8307744860649109,1.294908046722412,0.63,75.83285362843657,3.355904697080653,0.6980417261385155,0.0320464797721117,0.0059324641228671,0.0451290297127279,0.0196344852859245,0.4192298044355673,0.1015893441727201,0.2505916034404862,0.1436465888744447,0.0333670426418011,4.4762360005683695,4.536822058121788,3.0,3.0,16.0,1.0,4.0,18.0,7.5,7.0,6.0,7.0,8.0,6.0,6.0,7.0,7.0,6.75,6.75,6.75,9.0,7.0,1,24,1,5,4,2
10,3,1,0.8,high_auto,high,1,2.788,2.105875457739973,low_fitts_id,low,1.125498360966604,0.1261340922507703,1.4361927028998032,0.4235368423741925,0.3014229842473824,0.0492475283145904,1.6943423399286537,1.0643423399286531,1.0643423399286531,0.6792475283145905,1.0884584486484528,0.63,92.749693409001,4.104541987687219,0.8925801706571808,0.0303961016424026,0.0070507563818934,0.0341211578019324,0.0189842325269552,0.348818011316183,0.105770217963757,0.243409992452956,0.1598356172514954,0.0183105700364921,5.014728046521601,4.984463018873719,2.0,2.0,6.0,1.0,2.0,18.0,5.166666666666667,8.0,8.0,8.0,8.0,9.0,7.0,7.0,9.0,8.0,8.25,8.125,9.0,10.0,1,23,1,5,7,4
11,5,1,0.8,high_auto,high,1,2.788,2.4861971063920985,low_fitts_id,low,1.125498360966604,-0.2426585274540623,1.250698335202648,0.3515301360946162,0.7163844911843908,-0.0055006790161132,1.4471181792976449,0.8171181792976447,0.8171181792976447,0.6244993209838867,0.8866696655750275,0.63,99.12687634664869,4.4643763512946,1.021430966545228,0.0252848097237031,0.0054708012690664,0.0275913155579618,0.0596218114936389,0.4910995765192726,0.0881464677886318,0.2301518601178702,0.1515144188519701,0.0185457984413768,4.90391747138014,4.856136811085236,2.0,2.0,2.0,2.0,2.0,19.0,4.833333333333333,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,2,25,1,6,5,2
12,7,1,0.8,high_auto,high,1,2.788,1.5403071246430635,low_fitts_id,low,1.125498360966604,0.4635654718872035,1.945352003602427,0.651006643592623,0.9261456222313847,0.0676100504398345,2.0318376902163324,1.4018376902163323,1.4018376902163323,0.6976100504398346,1.1800726056098938,0.63,90.30833194028564,3.996502054754228,0.8770888610879434,0.0419748115196033,0.0040929553084111,0.0570263468374132,0.0306707761769357,0.3827155600652961,0.0826884099643273,0.2600982169633188,0.1556339416171515,0.0374922314200187,4.837933746497454,4.484928656480983,2.0,2.0,2.0,2.0,2.0,20.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,1,25,1,4,1,7
13,9,1,0.8,high_auto,high,1,2.788,2.206373479224142,low_fitts_id,low,1.125498360966604,-0.1410985957597369,2.1821201157169656,0.7720038222550828,0.77007015813813,0.1609848392009735,1.9229288561656024,1.2929288561656025,1.2929288561656025,0.7909848392009735,1.3681666553020475,0.63,79.64754427359252,3.5247198957900943,0.7819126100526707,0.0426865657567747,0.0022254689858373,0.0707639952972744,0.0749571496897701,0.3122210827810377,0.0633476352403226,0.2701291251297085,0.1493711844189222,0.0414533179426927,4.22731498418868,5.185635860705432,1.0,1.0,1.0,1.0,1.0,20.0,4.166666666666667,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,1,24,1,6,1,1
14,11,1,0.8,high_auto,high,1,2.788,1.820315026846553,low_fitts_id,low,1.125498360966604,0.379389882384771,1.5446204754455013,0.4682753321714534,0.5692920753041435,0.0642079365253448,1.7628627157421857,1.1328627157421858,1.1328627157421858,0.6942079365253448,1.4030764997005465,0.63,90.750907163822,4.016087764646598,0.916944912243205,0.0324763092216179,0.0061045477984848,0.0383454630211136,0.0427766424799027,0.3229884129567835,0.0942195029021358,0.2434982489064748,0.1620037377152499,0.0235530536600561,4.99669465496077,4.685202177580413,3.0,2.0,10.0,3.0,2.0,20.0,6.666666666666667,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,7.5,7.75,7.625,9.0,10.0,1,22,1,6,6,6
15,12,1,0.8,high_auto,high,1,2.788,1.4505676094406124,low_fitts_id,low,1.125498360966604,0.5420072906837442,1.935914511454216,0.6463849716756341,0.9188692427144868,0.063171888589859,1.9453151088799536,1.3153151088799535,1.3153151088799535,0.693171888589859,1.2094480693340302,0.63,90.88654782028574,4.022090401951693,0.8909792060184728,0.0362485108083297,0.0052059267442454,0.0565241179888063,0.0593466675303186,0.4983905943560502,0.0999887994443222,0.2287778980625347,0.1569513348106962,0.0499248623096375,4.327911682880828,4.715046221448267,1.5,1.4090909090909092,19.0,1.25,4.0,20.0,5.303030303030304,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.75,7.875,10.0,10.0,1,23,3,7,7,7
16,10,1,0.8,high_auto,high,1,2.788,0.9891343194731782,low_fitts_id,low,1.125498360966604,0.8746641219723869,1.726709312400621,0.5478881136155027,1.033176822531968,0.2087109637260437,1.943109379733137,1.313109379733137,1.313109379733137,0.8387109637260437,1.415501832962036,0.63,75.11526941309701,3.324148747995467,0.7342960194771042,0.0355299883100496,0.0055947161220072,0.0461944064785292,0.0515229587877992,0.3452743137020921,0.0806279047195451,0.2942706348598789,0.1570486980473978,0.0177819487505633,4.657433526428925,4.218219728398143,1.0,1.0,6.0,1.0,1.0,20.0,5.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,7.5,7.5,7.5,8.0,8.0,2,27,1,6,6,4
17,8,1,0.8,high_auto,high,1,2.788,1.9395581558969688,low_fitts_id,low,1.125498360966604,0.1883774338527808,1.6785010503605449,0.5262595586487936,0.5322577463334643,0.0645940256118774,1.8524672574432568,1.222467257443257,1.222467257443257,0.6945940256118774,1.3721100986003876,0.63,90.70046340306833,4.013855428059595,0.9129589723496538,0.0367927716477848,0.0057927581506102,0.0440190403241276,0.0832363327106615,0.2938564556111622,0.0772177041262272,0.2766122839033452,0.1596827499819336,0.0194380660638023,4.858945891369467,3.8949008304461294,1.0,1.0,20.0,1.0,1.0,20.0,7.333333333333333,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,1,19,1,5,6,1
18,6,1,0.8,high_auto,high,1,2.788,1.8885825832780063,low_fitts_id,low,1.125498360966604,0.3399694184644468,1.9441077419140305,0.6503964283107851,1.336901893901656,0.2383327138423919,2.204406762117053,1.5744067621170532,1.5744067621170532,0.868332713842392,1.4590272307395935,0.63,72.55283487043069,3.21075085109144,0.7125152166234997,0.0394485237799543,0.004701749678976,0.0569599436044262,0.0545476526184776,0.2921927109212005,0.071467165329153,0.2954540811670693,0.1412407074718103,0.0296746761781182,5.0743704152168085,5.279933760376196,1.0,1.0,3.0,1.0,1.0,20.0,4.5,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,7.0,1,18,1,7,4,4
19,4,1,0.8,high_auto,high,1,2.788,2.462286871501218,low_fitts_id,low,1.125498360966604,0.2598654107395777,1.6732633922347615,0.523933673206088,0.4654365346517393,0.131549711227417,1.513953654078828,0.883953654078828,0.883953654078828,0.761549711227417,0.950428068637848,0.63,82.72605067167663,3.660956020200546,0.5894563426149281,0.0308733429713448,0.0059524202229443,0.0437870426341399,0.0399819980441768,0.411077554928356,0.0992062147417116,0.240681551576304,0.1479404220243715,0.0366569171796249,4.636908305361918,5.5052848357320485,2.0,1.0,3.0,1.25,2.0,19.08695652173913,4.166666666666667,7.0,8.0,6.0,8.0,7.0,8.0,7.0,7.0,6.75,7.75,7.25,9.0,6.0,1,20,1,5,1,5
20,2,1,0.8,high_auto,high,1,2.788,1.2235210901196318,low_fitts_id,low,1.125498360966604,0.939297947608944,2.260967149597612,0.8144482017824686,1.322666643814448,0.3423933935165404,2.1307590084024213,1.5007590084024214,1.5007590084024214,0.9723933935165404,1.7398242354393003,0.63,64.78859319700672,2.8671523465595983,0.6914886316381339,0.0444757777359959,0.0021936765667625,0.0758625388765898,0.1160805370865808,0.2165090103283462,0.0454301152761861,0.2543675526458926,0.133016226184686,0.0360711239762068,4.467056971072393,3.912778744582843,1.0,1.0,3.0,1.0,1.0,19.0,4.333333333333333,7.0,7.0,8.0,8.0,6.0,6.0,7.0,7.619047619047619,7.0,6.0,6.5,6.0,5.0,1,23,1,6,1,1
21,1,1,0.8,high_auto,high,1,2.788,2.265693988871071,low_fitts_id,low,1.125498360966604,0.4370968345892029,2.461402784522568,0.927140948094078,1.0567025951566913,0.3359309089183808,1.838387817074309,1.2083878170743096,1.2083878170743096,0.9659309089183808,1.2019209563732147,0.63,65.22205617226332,2.886334803305875,0.8248423536866777,0.0498875543309201,0.0006811036961659,0.0465907445942257,0.1265651593324561,0.2807758183317891,0.0881464677886318,0.2543675526458926,0.152545561021428,0.0413118362660699,4.788120934963896,5.0204805927891885,2.0,2.0,13.0,1.25,2.0,17.0,7.0,6.0,7.0,7.636363636363637,8.0,6.0,7.0,7.0,6.0,6.0,6.5,6.25,8.0,7.0,1,30,1,5,5,3
22,3,1,0.8,high_auto,high,1,2.788,1.8917141014070007,low_fitts_id,low,1.125498360966604,0.377524537784864,1.7757002530863433,0.1637841427229774,0.2300949650759968,0.0005617988109588,1.5567006059839552,0.9267006059839552,0.9267006059839552,0.6305617988109589,0.9030588269233704,0.63,99.910905035475,4.421454019665148,0.997942572238778,0.0359746049014761,0.0054708012690664,0.0120221593133201,0.0220984151860922,0.4325707733909744,0.0881464677886318,0.2279938298277595,0.1569344797611339,0.023676073490952,4.757650451751673,4.446554941988119,2.0,2.0,2.0,2.0,2.0,20.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,2,23,1,6,3,6
23,5,1,0.8,high_auto,high,1,2.788,2.069384910840435,low_fitts_id,low,1.125498360966604,0.047257276287843,1.8842369728089832,0.621351195122467,0.5913596357745243,0.0941318821907043,1.869779876948901,1.239779876948901,1.239779876948901,0.7241318821907043,1.2881491780281067,0.63,87.00072673144446,3.85012739884551,0.8569748541314984,0.0400046413308312,0.0043223075428535,0.0538315257638257,0.0308353640273296,0.3184376661140463,0.0783496969626362,0.2504464268326491,0.153157740105529,0.0317430926297536,5.178591668380804,4.395214343893117,1.0,1.0,20.0,1.0,1.0,20.0,7.333333333333333,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,1,23,1,3,2,4
